id,season,city,match_date,match_number,team1,team2,venue,toss_winner,toss_decision,super_over,winner,won_by,result_margin,target_runs,target_overs,method,player_of_match,umpire1,umpire2
548318,2012,Chennai,12-04-2012,League,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Bat,N,Chennai Super Kings,Wickets,5,206,20,NA,F du Plessis,HDPK Dharmasena,RJ Tucker
548317,2012,Mumbai,11-04-2012,League,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,Field,N,Mumbai Indians,Runs,27,198,20,NA,KA Pollard,Aleem Dar,BNJ Oxenford
548316,2012,Delhi,10-04-2012,League,Delhi Capitals,Chennai Super Kings,Feroz Shah Kotla,Delhi Capitals,Field,N,Delhi Capitals,Wickets,8,111,20,NA,M Morkel,Asad Rauf,SK Tarapore
548315,2012,Bengaluru,10-04-2012,League,Royal Challengers Bengaluru,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Field,N,Kolkata Knight Riders,Runs,42,166,20,NA,L Balaji,S Ravi,RJ Tucker
548314,2012,Visakhapatnam,09-04-2012,League,Deccan Chargers,Mumbai Indians,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Deccan Chargers,Bat,N,Mumbai Indians,Wickets,5,139,20,NA,RG Sharma,AK Chaudhary,JD Cloete
548313,2012,Pune,08-04-2012,League,Pune Warriors,Punjab Kings,Subrata Roy Sahara Stadium,Pune Warriors,Bat,N,Pune Warriors,Runs,22,167,20,NA,MN Samuels,S Das,SJA Taufel
548312,2012,Jaipur,08-04-2012,League,Rajasthan Royals,Kolkata Knight Riders,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Field,N,Rajasthan Royals,Runs,22,165,20,NA,BJ Hodge,BF Bowden,VA Kulkarni
548311,2012,Visakhapatnam,07-04-2012,League,Deccan Chargers,Chennai Super Kings,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Deccan Chargers,Field,N,Chennai Super Kings,Runs,74,194,20,NA,RA Jadeja,JD Cloete,HDPK Dharmasena
548310,2012,Bengaluru,07-04-2012,League,Royal Challengers Bengaluru,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Field,N,Royal Challengers Bengaluru,Runs,20,158,20,NA,AB de Villiers,S Asnani,S Ravi
548309,2012,Jaipur,06-04-2012,League,Rajasthan Royals,Punjab Kings,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Field,N,Rajasthan Royals,Runs,31,192,20,NA,AM Rahane,BF Bowden,SK Tarapore
548308,2012,Mumbai,06-04-2012,League,Mumbai Indians,Pune Warriors,"Wankhede Stadium, Mumbai",Mumbai Indians,Field,N,Pune Warriors,Runs,28,130,20,NA,SPD Smith,AK Chaudhary,SJA Taufel
548307,2012,Kolkata,05-04-2012,League,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Delhi Capitals,Field,N,Delhi Capitals,Wickets,8,98,12,NA,IK Pathan,S Asnani,HDPK Dharmasena
548306,2012,Chennai,04-04-2012,League,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Field,N,Mumbai Indians,Wickets,8,113,20,NA,RE Levi,JD Cloete,SJA Taufel
501271,2011,Chennai,28-05-2011,Final,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Bat,N,Chennai Super Kings,Runs,58,206,20,NA,M Vijay,Asad Rauf,SJA Taufel
501270,2011,Chennai,27-05-2011,Qualifier 2,Royal Challengers Bengaluru,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Field,N,Royal Challengers Bengaluru,Runs,43,186,20,NA,CH Gayle,Asad Rauf,SJA Taufel
501269,2011,Mumbai,25-05-2011,Elimination Final,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Mumbai Indians,Field,N,Mumbai Indians,Wickets,4,148,20,NA,MM Patel,Asad Rauf,SJA Taufel
501268,2011,Mumbai,24-05-2011,Qualifier 1,Royal Challengers Bengaluru,Chennai Super Kings,"Wankhede Stadium, Mumbai",Chennai Super Kings,Field,N,Chennai Super Kings,Wickets,6,176,20,NA,SK Raina,Asad Rauf,SJA Taufel
501267,2011,Kolkata,22-05-2011,League,Kolkata Knight Riders,Mumbai Indians,"Eden Gardens, Kolkata",Mumbai Indians,Field,N,Mumbai Indians,Wickets,5,176,20,NA,JEC Franklin,SK Tarapore,SJA Taufel
501266,2011,Bengaluru,22-05-2011,League,Royal Challengers Bengaluru,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Field,N,Royal Challengers Bengaluru,Wickets,8,129,20,NA,CH Gayle,K Hariharan,RE Koertzen
501265,2011,Delhi,21-05-2011,League,Delhi Capitals,Pune Warriors,Feroz Shah Kotla,Delhi Capitals,Bat,N,NA,No Result,NA,NA,NA,NA,NA,SS Hazare,RJ Tucker
501264,2011,Dharamsala,21-05-2011,League,Punjab Kings,Deccan Chargers,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Field,N,Deccan Chargers,Runs,82,199,20,NA,S Dhawan,Asad Rauf,AM Saheba
501263,2011,Mumbai,20-05-2011,League,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai Indians,Bat,N,Rajasthan Royals,Wickets,10,134,20,NA,SR Watson,RE Koertzen,PR Reiffel
501262,2011,Mumbai,19-05-2011,League,Pune Warriors,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Field,N,Kolkata Knight Riders,Wickets,7,119,20,NA,YK Pathan,S Ravi,SJA Taufel
501261,2011,Chennai,18-05-2011,League,Chennai Super Kings,Kochi Tuskers Kerala,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Bat,N,Chennai Super Kings,Runs,11,153,20,NA,WP Saha,HDPK Dharmasena,RE Koertzen
501260,2011,Dharamsala,17-05-2011,League,Punjab Kings,Royal Challengers Bengaluru,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Bat,N,Punjab Kings,Runs,111,233,20,NA,AC Gilchrist,Asad Rauf,AM Saheba
501259,2011,Mumbai,16-05-2011,League,Pune Warriors,Deccan Chargers,"Dr DY Patil Sports Academy, Mumbai",Deccan Chargers,Field,N,Deccan Chargers,Wickets,6,137,20,NA,A Mishra,S Ravi,SK Tarapore
501258,2011,Indore,15-05-2011,League,Kochi Tuskers Kerala,Rajasthan Royals,Holkar Cricket Stadium,Kochi Tuskers Kerala,Field,N,Kochi Tuskers Kerala,Wickets,8,98,20,NA,BJ Hodge,PR Reiffel,RJ Tucker
501257,2011,Dharamsala,15-05-2011,League,Punjab Kings,Delhi Capitals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Field,N,Punjab Kings,Runs,29,171,20,NA,PP Chawla,Asad Rauf,SL Shastri
501256,2011,Mumbai,14-05-2011,League,Mumbai Indians,Deccan Chargers,"Wankhede Stadium, Mumbai",Deccan Chargers,Bat,N,Deccan Chargers,Runs,10,136,20,NA,A Mishra,S Ravi,SK Tarapore
501255,2011,Bengaluru,14-05-2011,League,Royal Challengers Bengaluru,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Field,N,Royal Challengers Bengaluru,Wickets,4,102,13,D/L,CH Gayle,RE Koertzen,RB Tiffin
501254,2011,Indore,13-05-2011,League,Kochi Tuskers Kerala,Punjab Kings,Holkar Cricket Stadium,Punjab Kings,Field,N,Punjab Kings,Wickets,6,179,20,NA,KD Karthik,S Asnani,RJ Tucker
501253,2011,Chennai,12-05-2011,League,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Bat,N,Chennai Super Kings,Runs,18,177,20,NA,MS Dhoni,AM Saheba,SL Shastri
501252,2011,Jaipur,11-05-2011,League,Rajasthan Royals,Royal Challengers Bengaluru,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,Field,N,Royal Challengers Bengaluru,Wickets,9,147,20,NA,S Aravind,HDPK Dharmasena,K Hariharan
501251,2011,Chandigarh,10-05-2011,League,Punjab Kings,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Mumbai Indians,Field,N,Punjab Kings,Runs,76,164,20,NA,BA Bhatt,SK Tarapore,RJ Tucker
501250,2011,Hyderabad,10-05-2011,League,Deccan Chargers,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Deccan Chargers,Bat,N,Pune Warriors,Wickets,6,137,20,NA,MR Marsh,Asad Rauf,AM Saheba
501249,2011,Jaipur,09-05-2011,League,Rajasthan Royals,Chennai Super Kings,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Field,N,Chennai Super Kings,Runs,63,197,20,NA,M Vijay,K Hariharan,SJA Taufel
501248,2011,Chandigarh,08-05-2011,League,Punjab Kings,Pune Warriors,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Bat,N,Pune Warriors,Wickets,5,120,20,NA,R Sharma,SK Tarapore,RJ Tucker
501247,2011,Bengaluru,08-05-2011,League,Royal Challengers Bengaluru,Kochi Tuskers Kerala,"M Chinnaswamy Stadium, Bengaluru",Kochi Tuskers Kerala,Bat,N,Royal Challengers Bengaluru,Wickets,9,126,20,NA,CH Gayle,Aleem Dar,SS Hazare
501246,2011,Mumbai,07-05-2011,League,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,Field,N,Mumbai Indians,Runs,32,179,20,NA,AT Rayudu,K Hariharan,SJA Taufel
501245,2011,Kolkata,07-05-2011,League,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",Chennai Super Kings,Bat,N,Kolkata Knight Riders,Runs,10,52,10,D/L,Iqbal Abdulla,Asad Rauf,PR Reiffel
501244,2011,Bengaluru,06-05-2011,League,Royal Challengers Bengaluru,Punjab Kings,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Field,N,Royal Challengers Bengaluru,Runs,85,206,20,NA,CH Gayle,Aleem Dar,RB Tiffin
501243,2011,Hyderabad,05-05-2011,League,Deccan Chargers,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Field,N,Delhi Capitals,Wickets,4,176,20,NA,V Sehwag,Asad Rauf,AM Saheba
501242,2011,Kochi,05-05-2011,League,Kochi Tuskers Kerala,Kolkata Knight Riders,Nehru Stadium,Kolkata Knight Riders,Field,N,Kochi Tuskers Kerala,Runs,17,157,20,NA,BJ Hodge,S Ravi,RJ Tucker
501241,2011,Mumbai,04-05-2011,League,Pune Warriors,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Pune Warriors,Field,N,Mumbai Indians,Runs,21,161,20,NA,R Sharma,HDPK Dharmasena,SJA Taufel
501240,2011,Chennai,04-05-2011,League,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Bat,N,Chennai Super Kings,Wickets,8,148,20,NA,MEK Hussey,SS Hazare,RB Tiffin
501239,2011,Hyderabad,03-05-2011,League,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Deccan Chargers,Field,N,Kolkata Knight Riders,Runs,20,170,20,NA,YK Pathan,S Asnani,RJ Tucker
501238,2011,Delhi,02-05-2011,League,Delhi Capitals,Kochi Tuskers Kerala,Feroz Shah Kotla,Kochi Tuskers Kerala,Field,N,Kochi Tuskers Kerala,Wickets,7,141,20,NA,P Parameswaran,Asad Rauf,SL Shastri
501237,2011,Mumbai,02-05-2011,League,Mumbai Indians,Punjab Kings,"Wankhede Stadium, Mumbai",Punjab Kings,Field,N,Mumbai Indians,Runs,23,160,20,NA,KA Pollard,HDPK Dharmasena,PR Reiffel
501236,2011,Chennai,01-05-2011,League,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Bat,N,Chennai Super Kings,Runs,19,166,20,NA,JA Morkel,Aleem Dar,RB Tiffin
501235,2011,Jaipur,01-05-2011,League,Rajasthan Royals,Pune Warriors,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Field,N,Rajasthan Royals,Wickets,6,144,20,NA,LRPL Taylor,SK Tarapore,SJA Taufel
501234,2011,Kolkata,30-04-2011,League,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",Kolkata Knight Riders,Field,N,Kolkata Knight Riders,Wickets,8,120,20,NA,Iqbal Abdulla,AM Saheba,SL Shastri
501233,2011,Kochi,30-04-2011,League,Kochi Tuskers Kerala,Delhi Capitals,Nehru Stadium,Delhi Capitals,Bat,N,Delhi Capitals,Runs,38,158,20,NA,V Sehwag,HDPK Dharmasena,AL Hill
501232,2011,Bengaluru,29-04-2011,League,Royal Challengers Bengaluru,Pune Warriors,"M Chinnaswamy Stadium, Bengaluru",Pune Warriors,Field,N,Royal Challengers Bengaluru,Runs,26,182,20,NA,V Kohli,Aleem Dar,SS Hazare
501231,2011,Jaipur,29-04-2011,League,Rajasthan Royals,Mumbai Indians,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Field,N,Rajasthan Royals,Wickets,7,95,20,NA,J Botha,Asad Rauf,SK Tarapore
501230,2011,Delhi,28-04-2011,League,Delhi Capitals,Kolkata Knight Riders,Feroz Shah Kotla,Delhi Capitals,Field,N,Kolkata Knight Riders,Runs,17,149,20,NA,MK Tiwary,PR Reiffel,RJ Tucker
501229,2011,Kochi,27-04-2011,League,Kochi Tuskers Kerala,Deccan Chargers,Nehru Stadium,Kochi Tuskers Kerala,Field,N,Deccan Chargers,Runs,55,130,20,NA,I Sharma,HDPK Dharmasena,AL Hill
501228,2011,Mumbai,27-04-2011,League,Pune Warriors,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",Pune Warriors,Bat,N,Chennai Super Kings,Wickets,8,142,20,NA,DE Bollinger,Asad Rauf,SL Shastri
501227,2011,Delhi,26-04-2011,League,Delhi Capitals,Royal Challengers Bengaluru,Feroz Shah Kotla,Royal Challengers Bengaluru,Field,N,Royal Challengers Bengaluru,Wickets,3,161,20,NA,V Kohli,S Asnani,RJ Tucker
501226,2011,Chennai,25-04-2011,League,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk, Chennai",Pune Warriors,Field,N,Chennai Super Kings,Runs,25,143,20,NA,MEK Hussey,Aleem Dar,RB Tiffin
501225,2011,Jaipur,24-04-2011,League,Rajasthan Royals,Kochi Tuskers Kerala,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Field,N,Rajasthan Royals,Wickets,8,110,20,NA,SK Warne,BR Doctrove,SK Tarapore
501224,2011,Hyderabad,24-04-2011,League,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Deccan Chargers,Field,N,Mumbai Indians,Runs,37,173,20,NA,SL Malinga,HDPK Dharmasena,AL Hill
501223,2011,Delhi,23-04-2011,League,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,Punjab Kings,Field,N,Delhi Capitals,Runs,29,232,20,NA,DA Warner,S Asnani,RE Koertzen
501222,2011,Kolkata,22-04-2011,League,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",Royal Challengers Bengaluru,Field,N,Royal Challengers Bengaluru,Wickets,9,172,20,NA,CH Gayle,SS Hazare,RB Tiffin
501221,2011,Mumbai,22-04-2011,League,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",Chennai Super Kings,Field,N,Mumbai Indians,Runs,8,165,20,NA,Harbhajan Singh,Asad Rauf,AM Saheba
501220,2011,Chandigarh,21-04-2011,League,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Rajasthan Royals,Field,N,Punjab Kings,Runs,48,196,20,NA,SE Marsh,S Asnani,PR Reiffel
501219,2011,Kolkata,20-04-2011,League,Kolkata Knight Riders,Kochi Tuskers Kerala,"Eden Gardens, Kolkata",Kolkata Knight Riders,Field,N,Kochi Tuskers Kerala,Runs,6,133,20,NA,DPMD Jayawardene,Aleem Dar,RB Tiffin
501218,2011,Mumbai,20-04-2011,League,Mumbai Indians,Pune Warriors,"Wankhede Stadium, Mumbai",Pune Warriors,Bat,N,Mumbai Indians,Wickets,7,119,20,NA,MM Patel,Asad Rauf,AM Saheba
501216,2011,Delhi,19-04-2011,League,Delhi Capitals,Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,Bat,N,Deccan Chargers,Runs,16,169,20,NA,S Sohal,PR Reiffel,RJ Tucker
501215,2011,Kochi,18-04-2011,League,Kochi Tuskers Kerala,Chennai Super Kings,Nehru Stadium,Kochi Tuskers Kerala,Field,N,Kochi Tuskers Kerala,Wickets,7,135,17,D/L,BB McCullum,K Hariharan,AL Hill
501214,2011,Kolkata,17-04-2011,League,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",Kolkata Knight Riders,Field,N,Kolkata Knight Riders,Wickets,8,82,20,NA,L Balaji,Aleem Dar,RB Tiffin
501213,2011,Mumbai,17-04-2011,League,Pune Warriors,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Field,N,Delhi Capitals,Wickets,3,188,20,NA,Yuvraj Singh,Asad Rauf,AM Saheba
501212,2011,Hyderabad,16-04-2011,League,Deccan Chargers,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Field,N,Punjab Kings,Wickets,8,166,20,NA,PC Valthaty,RE Koertzen,S Ravi
501211,2011,Chennai,16-04-2011,League,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Bat,N,Chennai Super Kings,Runs,21,184,20,NA,MEK Hussey,HDPK Dharmasena,AL Hill
501210,2011,Mumbai,15-04-2011,League,Mumbai Indians,Kochi Tuskers Kerala,"Wankhede Stadium, Mumbai",Kochi Tuskers Kerala,Field,N,Kochi Tuskers Kerala,Wickets,8,183,20,NA,BB McCullum,BR Doctrove,PR Reiffel
501209,2011,Jaipur,15-04-2011,League,Rajasthan Royals,Kolkata Knight Riders,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Field,N,Kolkata Knight Riders,Wickets,9,160,20,NA,G Gambhir,Aleem Dar,SS Hazare
501208,2011,Hyderabad,14-04-2011,League,Deccan Chargers,Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,Field,N,Deccan Chargers,Runs,33,176,20,NA,DW Steyn,RE Koertzen,S Ravi
501207,2011,Mumbai,13-04-2011,League,Pune Warriors,Kochi Tuskers Kerala,"Dr DY Patil Sports Academy, Mumbai",Kochi Tuskers Kerala,Bat,N,Pune Warriors,Wickets,4,149,20,NA,MD Mishra,S Asnani,PR Reiffel
501206,2011,Chandigarh,13-04-2011,League,Punjab Kings,Chennai Super Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Field,N,Punjab Kings,Wickets,6,189,20,NA,PC Valthaty,Asad Rauf,SL Shastri
501205,2011,Bengaluru,12-04-2011,League,Royal Challengers Bengaluru,Mumbai Indians,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Field,N,Mumbai Indians,Wickets,9,141,20,NA,SR Tendulkar,HDPK Dharmasena,AL Hill
501204,2011,Jaipur,12-04-2011,League,Rajasthan Royals,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Bat,N,Rajasthan Royals,Wickets,6,152,20,NA,SK Warne,Aleem Dar,RB Tiffin
501203,2011,Kolkata,11-04-2011,League,Kolkata Knight Riders,Deccan Chargers,"Eden Gardens, Kolkata",Kolkata Knight Riders,Bat,N,Kolkata Knight Riders,Runs,9,164,20,NA,JH Kallis,RE Koertzen,SK Tarapore
501202,2011,Mumbai,10-04-2011,League,Pune Warriors,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Bat,N,Pune Warriors,Wickets,7,113,20,NA,SB Wagh,BR Doctrove,PR Reiffel
501201,2011,Delhi,10-04-2011,League,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,Delhi Capitals,Bat,N,Mumbai Indians,Wickets,8,96,20,NA,SL Malinga,AM Saheba,RB Tiffin
501200,2011,Kochi,09-04-2011,League,Kochi Tuskers Kerala,Royal Challengers Bengaluru,Nehru Stadium,Kochi Tuskers Kerala,Bat,N,Royal Challengers Bengaluru,Wickets,6,162,20,NA,AB de Villiers,HDPK Dharmasena,K Hariharan
501199,2011,Hyderabad,09-04-2011,League,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Field,N,Rajasthan Royals,Wickets,8,138,20,NA,SK Trivedi,RE Koertzen,SK Tarapore
501198,2011,Chennai,08-04-2011,League,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Bat,N,Chennai Super Kings,Runs,2,154,20,NA,S Anirudha,BR Doctrove,PR Reiffel
419165,2009/10,Mumbai,25-04-2010,Final,Chennai Super Kings,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Bat,N,Chennai Super Kings,Runs,22,169,20,NA,SK Raina,RE Koertzen,SJA Taufel
419164,2009/10,Mumbai,24-04-2010,3rd Place Play-Off,Royal Challengers Bengaluru,Deccan Chargers,"Dr DY Patil Sports Academy, Mumbai",Deccan Chargers,Bat,N,Royal Challengers Bengaluru,Wickets,9,83,20,NA,A Kumble,RE Koertzen,SJA Taufel
419163,2009/10,Mumbai,22-04-2010,Semi Final,Chennai Super Kings,Deccan Chargers,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Bat,N,Chennai Super Kings,Runs,38,143,20,NA,DE Bollinger,BR Doctrove,RB Tiffin
419162,2009/10,Mumbai,21-04-2010,Semi Final,Royal Challengers Bengaluru,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Bat,N,Mumbai Indians,Runs,35,185,20,NA,KA Pollard,BR Doctrove,RB Tiffin
419161,2009/10,Kolkata,19-04-2010,League,Kolkata Knight Riders,Mumbai Indians,"Eden Gardens, Kolkata",Mumbai Indians,Bat,N,Kolkata Knight Riders,Wickets,9,134,20,NA,M Kartik,BG Jerling,RE Koertzen
419160,2009/10,Delhi,18-04-2010,League,Delhi Capitals,Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,Bat,N,Deccan Chargers,Runs,11,146,20,NA,A Symonds,BR Doctrove,SK Tarapore
419159,2009/10,Dharamsala,18-04-2010,League,Punjab Kings,Chennai Super Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Chennai Super Kings,Field,N,Chennai Super Kings,Wickets,6,193,20,NA,MS Dhoni,BF Bowden,AM Saheba
419158,2009/10,Kolkata,17-04-2010,League,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",Rajasthan Royals,Bat,N,Kolkata Knight Riders,Wickets,8,133,20,NA,JD Unadkat,BG Jerling,RB Tiffin
419157,2009/10,Bengaluru,17-04-2010,League,Royal Challengers Bengaluru,Mumbai Indians,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Field,N,Mumbai Indians,Runs,57,192,20,NA,R McLaren,HDPK Dharmasena,SJA Taufel
419156,2009/10,Dharamsala,16-04-2010,League,Punjab Kings,Deccan Chargers,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Deccan Chargers,Field,N,Deccan Chargers,Wickets,5,175,20,NA,RG Sharma,M Erasmus,AM Saheba
419155,2009/10,Chennai,15-04-2010,League,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Bat,N,Delhi Capitals,Wickets,6,113,20,NA,G Gambhir,HDPK Dharmasena,SS Hazare
419154,2009/10,Jaipur,14-04-2010,League,Rajasthan Royals,Royal Challengers Bengaluru,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Bat,N,Royal Challengers Bengaluru,Wickets,5,131,20,NA,KP Pietersen,BR Doctrove,S Ravi
419153,2009/10,Chennai,13-04-2010,League,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Bat,N,Chennai Super Kings,Wickets,9,140,20,NA,R Ashwin,SS Hazare,SJA Taufel
419152,2009/10,Mumbai,13-04-2010,League,Mumbai Indians,Delhi Capitals,"Brabourne Stadium, Mumbai",Mumbai Indians,Bat,N,Mumbai Indians,Runs,39,184,20,NA,KA Pollard,S Asnani,DJ Harper
419151,2009/10,Nagpur,12-04-2010,League,Deccan Chargers,Royal Challengers Bengaluru,"Vidarbha Cricket Association Stadium, Jamtha",Royal Challengers Bengaluru,Field,N,Deccan Chargers,Runs,13,152,20,NA,Harmeet Singh,RE Koertzen,RB Tiffin
419150,2009/10,Jaipur,11-04-2010,League,Rajasthan Royals,Mumbai Indians,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Field,N,Mumbai Indians,Runs,37,175,20,NA,SR Tendulkar,BR Doctrove,SK Tarapore
419149,2009/10,Delhi,11-04-2010,League,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,Delhi Capitals,Bat,N,Punjab Kings,Wickets,7,112,20,NA,PP Chawla,BF Bowden,AM Saheba
419148,2009/10,Bengaluru,10-04-2010,League,Royal Challengers Bengaluru,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Field,N,Royal Challengers Bengaluru,Wickets,7,161,20,NA,R Vinay Kumar,K Hariharan,DJ Harper
419147,2009/10,Nagpur,10-04-2010,League,Deccan Chargers,Chennai Super Kings,"Vidarbha Cricket Association Stadium, Jamtha",Chennai Super Kings,Bat,N,Deccan Chargers,Wickets,6,139,20,NA,RJ Harris,HDPK Dharmasena,SJA Taufel
419146,2009/10,Chandigarh,09-04-2010,League,Punjab Kings,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Mumbai Indians,Bat,N,Punjab Kings,Wickets,6,155,20,NA,KC Sangakkara,M Erasmus,AM Saheba
419145,2009/10,Bengaluru,08-04-2010,League,Royal Challengers Bengaluru,Deccan Chargers,"M Chinnaswamy Stadium, Bengaluru",Deccan Chargers,Field,N,Deccan Chargers,Wickets,7,185,20,NA,TL Suman,S Asnani,DJ Harper
419144,2009/10,Kolkata,07-04-2010,League,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Kolkata Knight Riders,Bat,N,Kolkata Knight Riders,Runs,14,182,20,NA,SC Ganguly,BG Jerling,RE Koertzen
419143,2009/10,Jaipur,07-04-2010,League,Rajasthan Royals,Punjab Kings,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Bat,N,Rajasthan Royals,Wickets,9,154,20,NA,MJ Lumb,S Ravi,SK Tarapore
419142,2009/10,Chennai,06-04-2010,League,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Bat,N,Chennai Super Kings,Runs,24,166,20,NA,SK Raina,S Asnani,DJ Harper
